dept_code,dept_nom,nb_coproprietes_cibles,score_potentiel_dept
973,Guyane,72,1.23
972,Martinique,400,1.21
974,La Réunion,1386,1.19
976,Mayotte,31,1.15
40,Landes,1297,1.12
01,Ain,252,1.1
77,Seine-et-Marne,3985,1.07
91,Essonne,3711,1.06
31,Haute-Garonne,6622,1.04
33,Gironde,5247,1.03
35,Ille-et-Vilaine,3888,1.02
60,Oise,1214,1.02
2B,Haute-Corse,555,1.02
67,Bas-Rhin,5486,1.02
27,Eure,512,1.01
56,Morbihan,2109,1.01
28,Eure-et-Loir,561,1.0
95,Val-d'Oise,3147,0.99
971,Guadeloupe,146,0.99
45,Loiret,1324,0.97
68,Haut-Rhin,2709,0.97
59,Nord,3872,0.97
44,Loire-Atlantique,5755,0.95
83,Var,6022,0.95
57,Moselle,2976,0.95
06,Alpes-Maritimes,788,0.94
02,Aisne,20,0.94
17,Charente-Maritime,1646,0.94
53,Mayenne,324,0.94
36,Indre,124,0.93
49,Maine-et-Loire,1279,0.93
64,Pyrénées-Atlantiques,3702,0.93
22,Côtes d'Armor,795,0.93
10,Aube,622,0.92
34,Hérault,5538,0.92
85,Vendée,1617,0.92
78,Yvelines,4244,0.92
69,Rhône,8679,0.92
74,Haute-Savoie,6036,0.91
84,Vaucluse,1416,0.91
48,Lozère,89,0.9
81,Tarn,408,0.9
16,Charente,206,0.89
37,Indre-et-Loire,1502,0.89
80,Somme,759,0.88
13,Bouches-du-Rhône,6938,0.88
32,Gers,145,0.88
79,Deux-Sèvres,245,0.88
72,Sarthe,574,0.88
47,Lot-et-Garonne,340,0.88
86,Vienne,642,0.88
38,Isère,4973,0.87
09,Ariège,35,0.87
62,Pas-de-Calais,1530,0.87
12,Aveyron,810,0.86
82,Tarn-et-Garonne,292,0.86
92,Hauts-de-Seine,7452,0.86
51,Marne,1494,0.86
07,Ardèche,92,0.86
30,Gard,1810,0.86
41,Loir-et-Cher,274,0.85
61,Orne,166,0.85
87,Haute-Vienne,681,0.85
25,Doubs,2024,0.85
26,Drôme,1424,0.85
93,Seine-Saint-Denis,4806,0.85
94,Val-de-Marne,5621,0.85
43,Haute-Loire,368,0.84
63,Puy-de-Dôme,2030,0.84
50,Manche,470,0.84
21,Côte-d'Or,1707,0.84
29,Finistère,1995,0.83
19,Corrèze,414,0.83
73,Savoie,2423,0.83
66,Pyrénées-Orientales,2264,0.82
70,Haute-Saône,197,0.82
14,Calvados,2406,0.81
76,Seine-Maritime,2589,0.81
90,Territoire-de-Belfort,523,0.81
52,Haute-Marne,95,0.81
42,Loire,2562,0.81
24,Dordogne,319,0.8
11,Aude,892,0.8
18,Cher,375,0.8
2A,Corse-du-Sud,556,0.79
89,Yonne,311,0.79
71,Saône-et-Loire,670,0.79
23,Creuse,47,0.78
88,Vosges,660,0.76
15,Cantal,323,0.76
54,Meurthe-et-Moselle,1793,0.75
46,Lot,138,0.75
55,Meuse,99,0.75
65,Hautes-Pyrénées,722,0.74
58,Nièvre,229,0.7
05,Hautes-Alpes,358,0.68
04,Alpes de Haute-Provence,198,0.67
39,Jura,563,0.66
75,Paris,6773,0.58
